time,country,city,device,newUsers,page,fileName,linkUrl
2025-03-04 02:43:00,Hong Kong,Hong Kong,desktop,New,/,,
2025-03-04 02:44:00,Hong Kong,Hong Kong,desktop,Return,/,/cv/cv.pdf,
2025-03-04 02:44:00,Hong Kong,Hong Kong,desktop,Return,/,,
2025-03-04 02:44:00,Hong Kong,Hong Kong,desktop,Return,/,,
2025-03-04 02:44:00,Hong Kong,Hong Kong,desktop,Return,/,/cv/cv.pdf,
2025-03-04 02:45:00,Hong Kong,Hong Kong,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-03-04 02:45:00,Hong Kong,Hong Kong,desktop,Return,/research/,,
2025-03-04 02:45:00,Hong Kong,Hong Kong,desktop,Return,/,,
2025-03-04 02:45:00,Hong Kong,Hong Kong,desktop,Return,/research/,,
2025-03-04 02:45:00,Hong Kong,Hong Kong,desktop,Return,/,,
2025-03-04 02:45:00,Hong Kong,Hong Kong,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-03-04 02:46:00,Hong Kong,Hong Kong,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-04 02:46:00,Hong Kong,Hong Kong,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-04 02:48:00,Hong Kong,Hong Kong,desktop,Return,/research/,,
2025-03-04 02:48:00,Hong Kong,Hong Kong,desktop,Return,/research/,,
2025-03-04 06:18:00,United Kingdom,Lancaster,desktop,New,/,,
2025-03-04 06:18:00,United Kingdom,Lancaster,desktop,New,/,,
2025-03-04 06:18:00,United Kingdom,Lancaster,desktop,Return,/research/,,
2025-03-04 06:18:00,United Kingdom,Lancaster,desktop,Return,/research/,,
2025-03-04 06:19:00,United Kingdom,Lancaster,desktop,Return,/research/,,
2025-03-04 06:19:00,United Kingdom,Lancaster,desktop,Return,/research/,,
2025-03-04 06:19:00,United Kingdom,Lancaster,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-03-04 06:19:00,United Kingdom,Lancaster,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-03-04 06:26:00,United Kingdom,Lancaster,desktop,Return,/research/,,
2025-03-04 06:26:00,United Kingdom,Lancaster,desktop,Return,/,,
2025-03-04 06:26:00,United Kingdom,Lancaster,desktop,Return,/research/,,
2025-03-04 06:26:00,United Kingdom,Lancaster,desktop,Return,/,,
2025-03-04 17:04:00,United States,New York,desktop,New,/,,
2025-03-04 17:04:00,United States,New York,desktop,New,/,,
2025-03-04 17:04:00,United States,New York,desktop,Return,/research/,,
2025-03-04 17:04:00,United States,New York,desktop,Return,/research/,,
2025-03-04 17:06:00,United States,Boston,desktop,New,/research/,,
2025-03-04 17:06:00,United States,Boston,desktop,New,/research/,,
2025-03-04 17:06:00,United States,Chapel Hill,desktop,Return,/,,
2025-03-04 17:06:00,United States,Chapel Hill,desktop,Return,/,,
2025-03-04 17:07:00,United States,Chapel Hill,desktop,Return,/,/cv/cv.pdf,
2025-03-04 17:07:00,United States,Chapel Hill,desktop,Return,/,/cv/cv.pdf,
2025-03-04 17:12:00,United States,Chapel Hill,desktop,Return,/,,
2025-03-04 17:12:00,United States,Chapel Hill,desktop,Return,/,,
2025-03-04 17:27:00,United States,New York,desktop,New,/,,
2025-03-04 17:27:00,United States,New York,desktop,New,/,,
2025-03-04 17:28:00,United States,New York,desktop,Return,/,,
2025-03-04 17:28:00,United States,New York,desktop,Return,/,,
2025-03-04 21:52:00,United States,Scarsdale,desktop,Return,/,/cv/cv.pdf,
2025-03-04 21:52:00,United States,Scarsdale,desktop,New,/,,
2025-03-04 21:52:00,United States,Scarsdale,desktop,New,/,,
2025-03-04 21:52:00,United States,Scarsdale,desktop,Return,/,/cv/cv.pdf,
2025-03-04 21:58:00,United States,Scarsdale,desktop,Return,/,,
2025-03-04 21:58:00,United States,Scarsdale,desktop,Return,/,,
2025-03-04 21:58:00,United States,Scarsdale,desktop,Return,/research/,,
2025-03-04 21:58:00,United States,Scarsdale,desktop,Return,/research/,,
2025-03-05 09:59:00,South Korea,Seoul,desktop,New,/,,
2025-03-05 09:59:00,South Korea,Seoul,desktop,Return,/,/cv/cv.pdf,
2025-03-05 09:59:00,South Korea,Seoul,desktop,New,/,,
2025-03-05 09:59:00,South Korea,Seoul,desktop,Return,/,/cv/cv.pdf,
2025-03-05 21:40:00,United States,Jersey City,desktop,New,/,,
2025-03-05 21:40:00,United States,Jersey City,desktop,New,/,,
2025-03-05 21:41:00,United States,Jersey City,desktop,Return,/,/cv/cv.pdf,
2025-03-05 21:41:00,United States,Jersey City,desktop,Return,/,,
2025-03-05 21:41:00,United States,Jersey City,desktop,Return,/,,
2025-03-05 21:41:00,United States,Jersey City,desktop,Return,/,/cv/cv.pdf,
2025-03-05 21:43:00,United States,Jersey City,desktop,Return,/,,
2025-03-05 21:43:00,United States,Jersey City,desktop,Return,/,,
2025-03-06 08:17:00,Hong Kong,Hong Kong,desktop,New,/,,
2025-03-06 08:17:00,Hong Kong,Hong Kong,desktop,New,/,,
2025-03-06 12:24:00,United States,Jersey City,desktop,Return,/,,
2025-03-06 12:24:00,United States,Jersey City,desktop,Return,/,,
2025-03-06 12:25:00,United States,Jersey City,desktop,Return,/,/cv/cv.pdf,
2025-03-06 12:25:00,United States,Jersey City,desktop,Return,/,,
2025-03-06 12:25:00,United States,Jersey City,desktop,Return,/,,
2025-03-06 12:25:00,United States,Jersey City,desktop,Return,/,/cv/cv.pdf,
2025-03-06 15:47:00,Poland,Warsaw,desktop,New,/,,
2025-03-06 15:47:00,Poland,Warsaw,desktop,New,/,,
2025-03-06 18:03:00,United States,Jersey City,desktop,Return,/,/cv/cv.pdf,
2025-03-06 18:03:00,United States,Jersey City,desktop,Return,/,,
2025-03-06 18:03:00,United States,Jersey City,desktop,Return,/,/cv/cv.pdf,
2025-03-06 18:03:00,United States,Jersey City,desktop,Return,/,,
2025-03-07 04:06:00,United States,New York,mobile,New,/,,
2025-03-07 04:06:00,United States,New York,mobile,New,/,,
2025-03-07 10:03:00,United Kingdom,,mobile,New,/,,
2025-03-07 10:03:00,United Kingdom,,mobile,New,/,,
2025-03-07 12:25:00,Switzerland,Zurich,desktop,New,/,,
2025-03-07 12:25:00,Switzerland,Zurich,desktop,New,/,,
2025-03-07 12:44:00,United States,Chicago,desktop,New,/,,
2025-03-07 12:44:00,United States,Chicago,desktop,New,/,,
2025-03-07 12:45:00,United States,Chicago,desktop,Return,/research/,,
2025-03-07 12:45:00,United States,Chicago,desktop,Return,/,,
2025-03-07 12:45:00,United States,Chicago,desktop,Return,/,/cv/cv.pdf,
2025-03-07 12:45:00,United States,Chicago,desktop,Return,/research/,,
2025-03-07 12:45:00,United States,Chicago,desktop,Return,/,/cv/cv.pdf,
2025-03-07 12:45:00,United States,Chicago,desktop,Return,/,,
2025-03-07 12:46:00,United States,Chicago,desktop,Return,/research/,,
2025-03-07 12:46:00,United States,Chicago,desktop,Return,/research/,,
2025-03-08 06:34:00,Japan,,mobile (A401OP),New,/ja/,,
2025-03-08 06:34:00,Japan,,mobile (A401OP),New,/ja/,,
2025-03-09 12:43:00,United States,New York,mobile (SM-G986U1),Return,/research/,,
2025-03-09 12:43:00,United States,New York,mobile (SM-G986U1),Return,/,,
2025-03-09 12:43:00,United States,New York,mobile (SM-G986U1),Return,/research/,,
2025-03-09 12:43:00,United States,New York,mobile (SM-G986U1),Return,/,,
2025-03-10 06:52:00,Japan,Osaka,desktop,New,/ja/,,
2025-03-10 06:52:00,Japan,Osaka,desktop,New,/ja/,,
2025-03-10 06:52:00,Japan,Osaka,desktop,Return,/research/,,
2025-03-10 06:52:00,Japan,Osaka,desktop,Return,/,,
2025-03-10 06:52:00,Japan,Osaka,desktop,Return,/research/,,
2025-03-10 06:52:00,Japan,Osaka,desktop,Return,/,,
2025-03-10 06:53:00,Japan,Osaka,desktop,Return,/research/,,
2025-03-10 06:53:00,Japan,Osaka,desktop,Return,/research/,,
2025-03-10 10:40:00,United States,Charlotte,desktop,New,/,,
2025-03-10 10:40:00,United States,Charlotte,desktop,Return,/research/,,
2025-03-10 10:40:00,United States,Charlotte,desktop,New,/,,
2025-03-10 10:40:00,United States,Charlotte,desktop,Return,/research/,,
2025-03-10 10:42:00,United States,Charlotte,desktop,Return,/research/,,
2025-03-10 10:42:00,United States,Charlotte,desktop,Return,/,,
2025-03-10 10:42:00,United States,Charlotte,desktop,Return,/,,
2025-03-10 10:42:00,United States,Charlotte,desktop,Return,/research/,,
2025-03-10 12:07:00,Japan,Tateyama,mobile,Return,/research/,,
2025-03-10 12:07:00,Japan,Tateyama,mobile,New,/,,
2025-03-10 12:07:00,Japan,Tateyama,mobile,New,/,,
2025-03-10 12:07:00,Japan,Tateyama,mobile,Return,/research/,,
2025-03-10 16:13:00,United States,Washington,desktop,Return,/research/,,
2025-03-10 16:13:00,United States,Washington,desktop,Return,/research/,,
2025-03-10 16:13:00,United States,Washington,desktop,New,/,,
2025-03-10 16:13:00,United States,Washington,desktop,New,/,,
2025-03-10 16:15:00,United States,Washington,desktop,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-10 16:15:00,United States,Washington,desktop,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-10 16:16:00,United States,Washington,desktop,Return,/research/,,
2025-03-10 16:16:00,United States,Washington,desktop,Return,/,,
2025-03-10 16:16:00,United States,Washington,desktop,Return,/,/cv/cv.pdf,
2025-03-10 16:16:00,United States,Washington,desktop,Return,/,,
2025-03-10 16:16:00,United States,Washington,desktop,Return,/,/cv/cv.pdf,
2025-03-10 16:16:00,United States,Washington,desktop,Return,/research/,,
2025-03-10 16:17:00,United States,Washington,desktop,Return,/,,
2025-03-10 16:17:00,United States,Washington,desktop,Return,/,,
2025-03-11 14:03:00,United States,Boston,desktop,Return,/research/,,
2025-03-11 14:03:00,United States,Boston,desktop,Return,/research/,,
2025-03-11 14:03:00,United States,Boston,desktop,New,/,,
2025-03-11 14:03:00,United States,Boston,desktop,New,/,,
2025-03-11 14:04:00,United States,Boston,desktop,Return,/,,
2025-03-11 14:04:00,United States,Boston,desktop,Return,/,,
2025-03-11 14:04:00,United States,Boston,desktop,Return,/research/,,
2025-03-11 14:04:00,United States,Boston,desktop,Return,/,/cv/cv.pdf,
2025-03-11 14:04:00,United States,Boston,desktop,Return,/research/,,
2025-03-11 14:04:00,United States,Boston,desktop,Return,/,/cv/cv.pdf,
2025-03-11 14:05:00,United States,Boston,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-11 14:05:00,United States,Boston,desktop,Return,/research/,,
2025-03-11 14:05:00,United States,Boston,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-11 14:05:00,United States,Boston,desktop,Return,/research/,,
2025-03-11 14:13:00,United States,Boston,desktop,Return,/research/,,
2025-03-11 14:13:00,United States,Boston,desktop,Return,/research/,,
2025-03-11 15:53:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-11 15:53:00,United States,New York,desktop,New,/,,
2025-03-11 15:53:00,United States,New York,desktop,Return,/research/,,
2025-03-11 15:53:00,United States,New York,desktop,New,/,,
2025-03-11 15:53:00,United States,New York,desktop,Return,/research/,,
2025-03-11 15:53:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-12 11:49:00,Japan,Nagasaki,mobile (Pixel 8a),New,/,,
2025-03-12 11:49:00,Japan,Nagasaki,mobile (Pixel 8a),New,/,,
2025-03-12 11:50:00,Japan,Nagasaki,mobile (Pixel 8a),Return,/research/,,
2025-03-12 11:50:00,Japan,Nagasaki,mobile (Pixel 8a),Return,/research/,,
2025-03-12 11:50:00,Japan,Nagasaki,mobile (Pixel 8a),Return,/,/cv/cv.pdf,
2025-03-12 11:50:00,Japan,Nagasaki,mobile (Pixel 8a),Return,/,,
2025-03-12 11:50:00,Japan,Nagasaki,mobile (Pixel 8a),Return,/,,
2025-03-12 11:50:00,Japan,Nagasaki,mobile (Pixel 8a),Return,/,/cv/cv.pdf,
2025-03-12 11:51:00,Japan,Nagasaki,mobile (Pixel 8a),Return,/,,
2025-03-12 11:51:00,Japan,Nagasaki,mobile (Pixel 8a),Return,/,,
2025-03-13 02:32:00,Japan,Kitakyushu,desktop,New,/,,
2025-03-13 02:32:00,Japan,Kitakyushu,desktop,Return,/,/cv/cv.pdf,
2025-03-13 02:32:00,Japan,Kitakyushu,desktop,New,/,,
2025-03-13 02:32:00,Japan,Kitakyushu,desktop,Return,/,/cv/cv.pdf,
2025-03-13 02:35:00,Japan,Kitakyushu,desktop,Return,/research/,,
2025-03-13 02:35:00,Japan,Kitakyushu,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-03-13 02:35:00,Japan,Kitakyushu,desktop,Return,/research/,,
2025-03-13 02:35:00,Japan,Kitakyushu,desktop,Return,/,,
2025-03-13 02:35:00,Japan,Kitakyushu,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-03-13 02:35:00,Japan,Kitakyushu,desktop,Return,/,,
2025-03-13 07:24:00,Pakistan,Lahore,desktop,New,/,,
2025-03-13 07:24:00,Pakistan,Lahore,desktop,New,/,,
2025-03-13 07:25:00,Pakistan,Lahore,desktop,Return,/,,
2025-03-13 07:25:00,Pakistan,Lahore,desktop,Return,/,,
2025-03-13 17:30:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-13 17:30:00,United States,New York,desktop,Return,/research/,,
2025-03-13 17:30:00,United States,New York,desktop,Return,/,,
2025-03-13 17:30:00,United States,New York,desktop,Return,/research/,,
2025-03-13 17:30:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-13 17:30:00,United States,New York,desktop,Return,/,,
2025-03-13 17:31:00,United States,New York,desktop,Return,/,,
2025-03-13 17:31:00,United States,New York,desktop,Return,/research/,,
2025-03-13 17:31:00,United States,New York,desktop,Return,/,,
2025-03-13 17:31:00,United States,New York,desktop,Return,/research/,,
2025-03-13 17:32:00,United States,New York,desktop,Return,/,,
2025-03-13 17:32:00,United States,New York,desktop,Return,/,,
2025-03-13 17:56:00,United States,Arcata,mobile,New,/,,
2025-03-13 17:56:00,United States,Arcata,mobile,New,/,,
2025-03-14 11:17:00,United States,New York,desktop,Return,/research/,,
2025-03-14 11:17:00,United States,New York,desktop,New,/,,
2025-03-14 11:17:00,United States,New York,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-14 11:17:00,United States,New York,desktop,Return,/research/,,
2025-03-14 11:17:00,United States,New York,desktop,New,/,,
2025-03-14 11:17:00,United States,New York,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-14 11:18:00,United States,New York,desktop,Return,/,,
2025-03-14 11:18:00,United States,New York,desktop,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-14 11:18:00,United States,New York,desktop,Return,/research/,,
2025-03-14 11:18:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-14 11:18:00,United States,New York,desktop,Return,/,,
2025-03-14 11:18:00,United States,New York,desktop,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-14 11:18:00,United States,New York,desktop,Return,/research/,,
2025-03-14 11:18:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-14 11:19:00,United States,New York,desktop,Return,/,,
2025-03-14 11:19:00,United States,New York,desktop,Return,/,,
2025-03-14 20:56:00,United States,Cincinnati,desktop,New,/,,
2025-03-14 20:56:00,United States,Cincinnati,desktop,Return,/,/cv/cv.pdf,
2025-03-14 20:56:00,United States,Cincinnati,desktop,Return,/,/cv/cv.pdf,
2025-03-14 20:56:00,United States,Cincinnati,desktop,New,/,,
2025-03-15 21:27:00,United States,San Francisco,mobile,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-15 21:27:00,United States,San Francisco,mobile,Return,/research/,,
2025-03-15 21:27:00,United States,San Francisco,mobile,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-15 21:27:00,United States,San Francisco,mobile,New,/,,
2025-03-15 21:27:00,United States,San Francisco,mobile,Return,/research/,,
2025-03-15 21:27:00,United States,San Francisco,mobile,New,/,,
2025-03-16 00:18:00,China,Guangzhou,desktop,New,/,,
2025-03-16 00:18:00,China,Guangzhou,desktop,New,/,,
2025-03-16 19:59:00,United States,,desktop,New,/,,
2025-03-16 19:59:00,United States,,desktop,New,/,,
2025-03-17 01:00:00,Japan,,desktop,New,/,,
2025-03-17 01:00:00,Japan,,desktop,New,/,,
2025-03-17 06:48:00,Somalia,Mogadishu,desktop,New,/,,
2025-03-17 06:48:00,Somalia,Mogadishu,desktop,New,/,,
2025-03-17 11:59:00,United States,,desktop,New,/,,
2025-03-17 11:59:00,United States,,desktop,New,/,,
2025-03-17 12:13:00,Canada,Toronto,desktop,Return,/research/,,
2025-03-17 12:13:00,Canada,Toronto,desktop,New,/,,
2025-03-17 12:13:00,Canada,Toronto,desktop,New,/,,
2025-03-17 12:13:00,Canada,Toronto,desktop,Return,/research/,,
2025-03-19 00:19:00,United States,New York,desktop,New,/,,
2025-03-19 00:19:00,United States,New York,desktop,Return,/research/,,
2025-03-19 00:19:00,United States,New York,desktop,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-19 00:19:00,United States,New York,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-19 00:19:00,United States,New York,desktop,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-03-19 00:19:00,United States,New York,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4985567
2025-03-19 00:19:00,United States,New York,desktop,Return,/research/,,
2025-03-19 00:19:00,United States,New York,desktop,New,/,,
2025-03-19 00:21:00,United States,New York,desktop,Return,/research/,,
2025-03-19 00:21:00,United States,New York,desktop,Return,/research/,,
2025-03-19 01:40:00,Japan,Kobe,desktop,New,/,,
2025-03-19 01:40:00,Japan,Kobe,desktop,Return,/ja/,,
2025-03-19 01:40:00,Japan,Kobe,desktop,Return,/ja/,,
2025-03-19 01:40:00,Japan,Kobe,desktop,New,/,,
2025-03-19 01:42:00,Japan,Kobe,desktop,Return,/ja/,,
2025-03-19 01:42:00,Japan,Kobe,desktop,Return,/ja/,,
2025-03-19 01:42:00,Japan,Kobe,desktop,Return,/,,
2025-03-19 01:42:00,Japan,Kobe,desktop,Return,/,,
2025-03-19 12:46:00,Indonesia,,mobile,Return,/,/cv/cv.pdf,
2025-03-19 12:46:00,Indonesia,,mobile,New,/,,
2025-03-19 12:46:00,Indonesia,,mobile,Return,/,/cv/cv.pdf,
2025-03-19 12:46:00,Indonesia,,mobile,New,/,,
2025-03-19 16:51:00,United States,Boston,desktop,New,/,,
2025-03-19 16:51:00,United States,Boston,desktop,Return,/,/cv/cv.pdf,
2025-03-19 16:51:00,United States,Boston,desktop,New,/,,
2025-03-19 16:51:00,United States,Boston,desktop,Return,/,/cv/cv.pdf,
2025-03-19 16:52:00,United States,Boston,desktop,Return,/,,
2025-03-19 16:52:00,United States,Boston,desktop,Return,/research/,,
2025-03-19 16:52:00,United States,Boston,desktop,Return,/,,
2025-03-19 16:52:00,United States,Boston,desktop,Return,/research/,,
2025-03-19 17:19:00,Japan,Arakawa City,mobile,New,/,,
2025-03-19 17:19:00,Japan,Arakawa City,mobile,New,/,,
2025-03-19 23:18:00,United States,New York,desktop,Return,/,,
2025-03-19 23:18:00,United States,New York,desktop,Return,/,,
2025-03-19 23:19:00,United States,New York,desktop,Return,/research/,,
2025-03-19 23:19:00,United States,New York,desktop,Return,/,,
2025-03-19 23:19:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-19 23:19:00,United States,New York,desktop,Return,/research/,,
2025-03-19 23:19:00,United States,New York,desktop,Return,/,,
2025-03-19 23:19:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-20 22:12:00,United States,Los Angeles,desktop,New,/,,
2025-03-20 22:12:00,United States,Los Angeles,desktop,New,/,,
2025-03-20 22:34:00,United States,Kings Point,desktop,New,/,,
2025-03-20 22:34:00,United States,Kings Point,desktop,New,/,,
2025-03-20 22:35:00,United States,Kings Point,desktop,Return,/,/cv/cv.pdf,
2025-03-20 22:35:00,United States,Kings Point,desktop,Return,/,,
2025-03-20 22:35:00,United States,Kings Point,desktop,Return,/research/,,
2025-03-20 22:35:00,United States,Kings Point,desktop,Return,/research/,,
2025-03-20 22:35:00,United States,Kings Point,desktop,Return,/,,
2025-03-20 22:35:00,United States,Kings Point,desktop,Return,/,/cv/cv.pdf,
2025-03-20 22:49:00,United States,Kings Point,desktop,Return,/,,
2025-03-20 22:49:00,United States,Kings Point,desktop,Return,/,,
2025-03-20 23:19:00,United States,Ashburn,desktop,New,/,,
2025-03-20 23:19:00,United States,Ashburn,desktop,New,/,,
2025-03-20 23:24:00,United States,Los Angeles,desktop,Return,/,,
2025-03-20 23:24:00,United States,Los Angeles,desktop,Return,/,,
2025-03-21 08:50:00,Jordan,Amman,mobile (SM-A556E),New,/,,
2025-03-21 08:50:00,Jordan,Amman,mobile (SM-A556E),Return,/,/cv/cv.pdf,
2025-03-21 08:50:00,Jordan,Amman,mobile (SM-A556E),New,/,,
2025-03-21 08:50:00,Jordan,Amman,mobile (SM-A556E),Return,/,/cv/cv.pdf,
2025-03-21 08:51:00,Jordan,Amman,mobile (SM-A556E),Return,/,,
2025-03-21 08:51:00,Jordan,Amman,mobile (SM-A556E),Return,/,,
2025-03-21 08:52:00,Jordan,Amman,mobile (SM-A556E),Return,/,/cv/cv.pdf,
2025-03-21 08:52:00,Jordan,Amman,mobile (SM-A556E),Return,/,,
2025-03-21 08:52:00,Jordan,Amman,mobile (SM-A556E),Return,/,,
2025-03-21 08:52:00,Jordan,Amman,mobile (SM-A556E),Return,/,/cv/cv.pdf,
2025-03-21 08:53:00,Jordan,Amman,mobile (SM-A556E),Return,/,,
2025-03-21 08:53:00,Jordan,Amman,mobile (SM-A556E),Return,/,,
2025-03-21 16:21:00,Japan,Kitakyushu,mobile (F-04K),New,/,,
2025-03-21 16:21:00,Japan,Kitakyushu,mobile (F-04K),Return,/research/,,
2025-03-21 16:21:00,Japan,Kitakyushu,mobile (F-04K),Return,/research/,,
2025-03-21 16:21:00,Japan,Kitakyushu,mobile (F-04K),New,/,,
2025-03-22 00:45:00,United States,Chicago,desktop,New,/,,
2025-03-22 00:45:00,United States,Chicago,desktop,New,/,,
2025-03-22 00:45:00,United States,Chicago,desktop,Return,/,/cv/cv.pdf,
2025-03-22 00:45:00,United States,Chicago,desktop,Return,/,/cv/cv.pdf,
2025-03-22 00:46:00,United States,Chicago,desktop,Return,/,,
2025-03-22 00:46:00,United States,Chicago,desktop,Return,/,,
2025-03-22 01:23:00,Indonesia,Semarang,desktop,New,/,,
2025-03-22 01:23:00,Indonesia,Semarang,desktop,Return,/,/cv/cv.pdf,
2025-03-22 01:23:00,Indonesia,Semarang,desktop,New,/,,
2025-03-22 01:23:00,Indonesia,Semarang,desktop,Return,/,/cv/cv.pdf,
2025-03-22 01:25:00,Indonesia,Semarang,desktop,Return,/,,
2025-03-22 01:25:00,Indonesia,Semarang,desktop,Return,/,,
2025-03-22 13:07:00,United States,Minneapolis,desktop,New,/,,
2025-03-22 13:07:00,United States,Minneapolis,desktop,New,/,,
2025-03-22 13:08:00,United States,Minneapolis,desktop,Return,/,,
2025-03-22 13:08:00,United States,Minneapolis,desktop,Return,/research/,,
2025-03-22 13:08:00,United States,Minneapolis,desktop,Return,/,,
2025-03-22 13:08:00,United States,Minneapolis,desktop,Return,/research/,,
2025-03-22 13:09:00,United States,Minneapolis,desktop,Return,/,/cv/cv.pdf,
2025-03-22 13:09:00,United States,Minneapolis,desktop,Return,/,,
2025-03-22 13:09:00,United States,Minneapolis,desktop,Return,/,/cv/cv.pdf,
2025-03-22 13:09:00,United States,Minneapolis,desktop,Return,/,,
2025-03-23 01:52:00,United States,Palm Springs,desktop,New,/,,
2025-03-23 01:52:00,United States,Palm Springs,desktop,New,/,,
2025-03-23 04:58:00,United States,Palm Springs,desktop,New,/,,
2025-03-23 04:58:00,United States,Palm Springs,desktop,New,/,,
2025-03-23 06:26:00,United States,New York,mobile,Return,/,,
2025-03-23 06:26:00,United States,New York,mobile,Return,/,/cv/cv.pdf,
2025-03-23 06:26:00,United States,New York,mobile,Return,/,/cv/cv.pdf,
2025-03-23 06:26:00,United States,New York,mobile,Return,/,,
2025-03-23 06:27:00,United States,New York,mobile,Return,/,,
2025-03-23 06:27:00,United States,New York,mobile,Return,/,,
2025-03-23 11:40:00,United States,Los Angeles,desktop,Return,/,/cv/cv.pdf,
2025-03-23 11:40:00,United States,Los Angeles,desktop,New,/,,
2025-03-23 11:40:00,United States,Los Angeles,desktop,Return,/research/,,
2025-03-23 11:40:00,United States,Los Angeles,desktop,Return,/research/,,
2025-03-23 11:40:00,United States,Los Angeles,desktop,New,/,,
2025-03-23 11:40:00,United States,Los Angeles,desktop,Return,/,/cv/cv.pdf,
2025-03-23 23:26:00,United States,New York,mobile,New,/,,
2025-03-23 23:26:00,United States,New York,mobile,New,/,,
2025-03-23 23:27:00,United States,New York,mobile,Return,/,,
2025-03-23 23:27:00,United States,New York,mobile,Return,/research/,,
2025-03-23 23:27:00,United States,New York,mobile,Return,/,,
2025-03-23 23:27:00,United States,New York,mobile,Return,/research/,,
2025-03-23 23:28:00,United States,New York,mobile,Return,/,/cv/cv.pdf,
2025-03-23 23:28:00,United States,New York,mobile,Return,/,,
2025-03-23 23:28:00,United States,New York,mobile,Return,/research/,,
2025-03-23 23:28:00,United States,New York,mobile,Return,/,/cv/cv.pdf,
2025-03-23 23:28:00,United States,New York,mobile,Return,/,,
2025-03-23 23:28:00,United States,New York,mobile,Return,/research/,,
2025-03-24 05:17:00,United States,New York,desktop (),Return,/,/cv/cv.pdf,
2025-03-24 05:17:00,United States,New York,desktop (),New,/,,
2025-03-24 05:17:00,United States,New York,desktop,New,/,,
2025-03-24 05:17:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-24 05:17:00,United States,New York,desktop,New,/,,
2025-03-24 05:17:00,United States,New York,desktop,Return,/,/cv/cv.pdf,
2025-03-24 05:20:00,United States,New York,desktop (),Return,/,,
2025-03-24 05:20:00,United States,New York,desktop,Return,/,,
2025-03-24 05:20:00,United States,New York,desktop,Return,/,,
2025-03-24 11:24:00,Japan,Mitaka,desktop (),Return,/research/,,
2025-03-24 11:24:00,Japan,Mitaka,desktop (),New,/,,
2025-03-24 11:24:00,Japan,Mitaka,desktop,New,/,,
2025-03-24 11:24:00,Japan,Mitaka,desktop,Return,/research/,,
2025-03-24 11:24:00,Japan,Mitaka,desktop,New,/,,
2025-03-24 11:24:00,Japan,Mitaka,desktop,Return,/research/,,
2025-03-24 11:25:00,Japan,Mitaka,desktop,Return,/,,
2025-03-24 11:25:00,Japan,Mitaka,desktop,Return,/,/cv/cv.pdf,
2025-03-24 11:25:00,Japan,Mitaka,desktop,Return,/research/,,
2025-03-24 11:25:00,Japan,Mitaka,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-03-24 11:25:00,Japan,Mitaka,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-03-24 11:25:00,Japan,Mitaka,desktop,Return,/research/,,
2025-03-24 11:25:00,Japan,Mitaka,desktop,Return,/,,
